133	142	173	158	103	164	97	212	138	136	154	345	124	97	184	141	188	123	102	176	55	111	137	146	113	154	88	75	48	85	88	87	475	337	66	51	132	94	79	496	59	80	138	91	8	50	33	161	45	30	117	120	15	95	62	33	45	38	156	60	204	103	457	211	502	449	178	18	220	98	36	208	714	126	97	129	46	230	189	180	76	105	282	610	66	62	43	100	103	215	742	131	-1	113	266	419	438	361	346	457	203	476	427	96	434	20	123	206	131	42	101	216	1064	127	355	141	1066	166	147	164	68	46	51	378	42	145	299	257	74	125	67	790	374	95	355	244	128	1195	313	472	88	157	94	193	423	103	232	417	118	76	42	179	385	77	134	131	1198	374	134	118	178	34	33	556	60	646	382	32	196	1269	58	290	267	89	
36	56	64	66	60	64	79	59	58	25	72	-27	198	65	55	55	57	61	60	52	81	50	78	74	52	72	61	75	81	71	8	86	50	78	50	77	80	98	48	33	73	114	200	233	166	92	47	49	46	41	93	84	48	65	41	103	91	102	111	64	150	151	71	72	321	144	97	134	124	164	114	208	67	149	150	159	141	121	88	118	107	55	113	51	204	116	129	92	154	170	29	194	112	97	88	104	89	121	88	71	126	110	70	183	98	87	97	43	100	131	22	164	10	69	104	64	25	99	64	-18	60	69	76	102	112	79	55	89	36	37	89	62	24	71	61	127	99	10	32	48	169	265	202	147	178	223	158	81	87	55	79	49	44	57	82	60	20	66	112	98	121	189	135	161	10	50	181	62	43	203	140	99	152	80	
350	343	300	274	256	227	277	334	351	324	256	100	545	502	354	199	175	337	325	253	275	154	220	286	323	256	234	347	410	208	296	364	382	262	118	91	151	375	884	316	357	387	193	375	243	463	275	-27	290	510	387	418	296	421	351	470	169	433	274	145	198	301	440	157	228	96	175	221	234	273	339	323	417	413	336	135	255	322	259	222	327	320	562	417	107	306	175	310	153	228	175	76	204	446	251	546	285	591	325	243	465	358	219	223	578	560	5	149	-10	98	75	244	290	430	468	284	441	272	412	266	288	312	444	653	277	481	567	1286	384	840	801	1063	419	933	367	1121	341	963	669	544	261	242	386	342	244	370	416	594	197	259	254	600	335	476	694	589	335	304	410	230	327	284	387	535	269	488	364	474	222	289	360	337	572	276	
267	231	505	370	348	308	431	244	327	132	325	206	356	398	485	394	158	372	490	603	276	233	158	408	618	325	1848	487	84	1038	254	273	206	404	339	106	261	273	354	376	168	423	179	154	82	161	91	56	170	140	311	117	277	439	101	1133	63	402	145	88	160	434	517	228	246	369	292	340	268	387	204	173	284	461	771	564	74	618	235	555	497	243	354	438	120	297	145	384	35	160	88	588	123	805	303	526	395	253	722	235	369	282	317	45	467	89	162	179	266	115	412	713	514	1971	758	1499	348	1545	841	1040	502	1046	724	435	1141	510	1108	922	532	283	517	378	247	579	338	466	352	886	258	1417	179	259	204	235	225	213	375	312	119	240	121	64	136	137	289	333	361	303	93	391	469	334	442	201	242	310	212	192	158	429	328	74	259	376	
400	618	538	486	404	588	445	519	566	397	488	433	487	388	531	380	358	488	528	361	489	336	411	448	625	488	670	501	580	447	620	669	450	453	676	562	746	607	827	385	479	382	618	789	603	618	176	90	179	534	423	762	676	687	550	838	1022	556	516	645	545	272	517	665	576	951	908	441	417	884	640	430	655	490	589	294	464	621	495	334	517	780	387	651	530	385	756	447	333	431	392	816	424	641	301	572	512	429	304	610	427	284	418	233	574	584	512	599	562	652	802	307	259	697	431	696	504	665	501	553	731	775	477	476	534	535	469	491	529	514	442	453	690	469	511	589	565	447	197	488	618	777	460	656	393	260	245	259	576	370	453	478	475	507	400	401	392	392	638	384	393	521	444	356	569	339	497	458	422	479	561	634	338	311	
1021	961	721	1063	789	953	661	848	700	787	975	521	927	321	963	897	866	852	870	592	844	953	868	652	850	975	928	743	747	776	532	651	514	674	546	643	1135	1045	1102	835	852	829	986	652	707	1049	504	393	427	566	822	1044	576	463	877	864	1202	1427	651	683	616	756	673	633	403	733	715	792	831	491	480	585	652	961	496	577	1007	661	1176	852	611	711	887	662	1269	1317	765	1095	641	766	1899	1284	948	1005	709	785	563	437	1003	689	572	700	611	834	765	515	1234	672	1199	1764	912	650	617	547	727	838	969	912	414	855	1157	733	762	1042	863	1372	952	799	1201	1237	1704	938	1003	733	743	912	463	585	1213	850	920	897	929	787	713	587	591	1077	1081	877	716	399	654	846	575	840	714	632	1074	544	1177	602	446	980	544	880	917	886	935	944	895	874	682	674	
66	42	-80	-55	18	-76	37	27	0	-167	91	-43	-62	-14	3	-36	-3	21	52	0	-27	60	68	86	-10	91	-98	91	515	498	488	175	157	53	151	234	-80	81	39	-155	154	46	433	115	1249	150	382	-106	726	484	279	179	677	233	267	194	907	285	419	331	279	382	151	385	517	369	291	546	449	101	465	412	145	319	185	298	648	219	775	554	563	754	394	652	274	674	295	1067	118	705	752	134	135	623	-10	178	63	102	-5	14	58	-79	101	219	72	447	-45	70	-39	5	363	25	-89	60	379	-66	242	444	324	-199	280	266	-74	347	138	532	246	15	307	146	1091	466	52	191	311	964	287	-56	290	173	-79	33	103	-37	131	210	-106	318	561	152	443	200	26	143	-11	103	114	128	188	243	435	307	214	268	443	-15	571	384	388	182	1085	283	347	109	
167	221	209	142	143	204	210	240	205	220	229	66	188	189	270	180	329	192	201	275	180	150	222	186	156	229	363	455	292	419	304	897	316	385	233	145	1888	1008	847	333	300	445	321	1991	205	974	183	17	187	192	329	304	288	492	816	535	276	620	298	293	218	256	330	201	331	228	220	264	294	216	200	332	280	317	419	419	215	402	307	231	284	235	240	438	449	276	253	180	231	232	441	414	375	455	250	220	225	306	186	174	265	152	193	215	187	242	362	274	210	294	284	158	163	242	304	338	166	82	325	154	695	221	241	328	461	423	350	268	271	271	419	259	224	305	337	430	232	112	225	407	396	335	339	411	320	217	290	279	604	268	214	505	135	294	196	422	157	352	230	284	247	181	242	80	255	234	97	160	114	106	193	188	193	311	
380	211	254	323	279	314	289	466	256	323	361	350	297	367	242	261	316	323	330	246	421	509	322	256	323	361	377	246	393	429	343	558	314	251	150	311	270	178	268	237	448	361	325	305	513	415	339	187	429	594	412	255	571	537	468	385	271	242	482	623	515	654	856	401	537	585	330	402	641	422	497	320	585	503	613	569	457	574	799	728	671	628	549	368	330	935	577	452	580	861	349	534	475	520	329	270	229	388	194	262	276	207	219	1975	255	633	432	134	256	392	136	123	486	373	358	385	781	181	276	224	357	334	518	547	241	217	567	470	613	527	284	321	534	350	446	511	408	557	406	599	220	294	415	213	271	345	267	379	493	226	227	395	175	353	312	251	185	277	327	351	439	1003	473	418	280	224	464	627	527	273	633	435	403	362	
304	161	188	243	302	341	248	290	190	259	210	548	235	467	202	288	304	210	310	291	302	316	255	207	192	210	283	261	319	350	361	419	486	334	552	326	374	450	258	598	257	489	338	424	408	319	467	695	193	110	100	315	394	350	288	321	347	331	543	427	275	884	358	317	443	467	136	313	425	436	259	491	609	253	386	323	96	334	269	275	272	316	317	140	343	305	273	192	315	494	366	486	391	430	501	306	415	503	309	306	389	419	446	539	292	387	441	385	63	265	505	252	714	291	380	433	739	197	399	478	642	366	396	353	432	238	374	352	366	337	310	435	451	369	527	406	454	343	387	292	277	342	352	403	349	461	395	444	389	245	228	547	355	478	441	356	158	334	139	245	215	264	216	386	229	405	178	341	311	319	187	144	278	315	
1930	1132	1128	668	1190	1235	1450	1322	1454	1884	5257	964	1827	2261	2080	1382	952	1568	1358	3667	1670	892	1659	900	1603	5257	2408	1200	1757	3994	244	922	698	2322	2702	3240	9187	2417	4574	1172	929	1642	1030	4059	4351	5870	883	380	96	297	2836	3670	1061	133	4616	1675	392	2924	672	215	749	1296	1200	493	1623	1079	623	1455	851	1088	1340	1408	1060	1563	1904	1469	1182	1827	2158	2986	1659	1447	1763	978	852	1524	1763	2093	2628	820	-42	1621	1129	905	1101	6668	5047	4225	8962	5870	3987	6212	3116	10330	5159	2343	1076	190	946	1056	193	1339	742	1384	1137	1265	1210	4813	1974	2101	482	1265	3534	1435	1786	673	963	2923	1696	935	179	1402	1049	2002	3320	483	1694	2680	217	1957	1925	4414	1522	1070	770	1638	1174	730	247	5609	2315	1333	1044	1151	1507	826	1510	2021	2301	1438	578	1760	496	1216	404	722	4410	617	144	1336	219	274	6828	996	
40	27	49	49	26	5	32	36	14	25	48	56	33	3	41	39	26	20	22	45	33	28	48	26	41	48	65	30	39	32	48	14	33	54	68	116	111	102	128	20	87	92	79	117	166	86	62	48	37	55	77	73	162	95	114	154	104	276	56	148	50	28	54	38	38	69	113	52	42	32	99	48	55	51	77	87	62	40	42	45	47	59	55	31	117	42	49	38	59	33	30	113	41	84	42	39	17	22	64	20	28	39	40	29	25	52	46	103	230	51	39	44	-62	70	83	89	58	108	114	53	137	78	12	92	57	75	50	59	36	66	80	45	57	40	30	49	36	22	-9	51	50	54	43	24	24	37	50	21	35	26	50	-7	48	28	18	13	27	14	55	54	32	27	9	27	-5	36	44	36	27	27	37	19	15	56	
497	291	318	224	441	309	339	861	125	569	254	245	348	709	311	658	303	450	248	320	505	492	618	295	332	254	64	1744	2263	508	281	175	694	1156	1726	538	766	2980	2659	7654	8187	2343	2453	2501	730	4697	1737	702	1773	6976	2269	572	262	423	1543	2053	379	1540	1016	1250	2014	1473	1541	1079	708	575	1127	781	657	694	2363	1418	1656	1460	1587	366	539	621	1136	587	523	554	1221	19	1028	98	44	113	67	175	22	121	3338	80	1519	218	230	450	174	435	262	630	463	2087	183	5888	934	329	399	710	258	173	625	603	5497	357	977	503	3605	842	260	1989	4535	1821	282	3223	971	252	3624	332	2530	128	814	1078	2125	246	4734	1090	542	226	2678	1280	1767	1760	2856	1999	686	2674	742	414	1515	445	3920	2024	1100	566	2688	5304	1774	1132	882	1025	3215	4870	543	1403	1405	1048	246	703	474	304	1711	3091	
257	124	272	264	215	365	266	231	229	210	251	200	216	300	236	296	189	219	244	276	349	197	222	188	235	251	312	278	254	360	377	283	319	282	303	281	368	380	211	511	439	315	357	546	217	464	434	308	289	279	188	334	302	420	264	255	289	273	401	296	296	350	267	265	159	311	237	327	333	246	315	183	385	313	230	306	210	116	234	257	338	268	210	326	272	302	393	330	204	538	479	284	441	305	316	204	217	375	257	293	239	287	271	396	168	381	281	64	369	279	272	281	380	290	341	240	402	200	328	201	419	220	283	307	334	349	329	276	317	325	206	232	163	301	195	483	539	176	197	175	290	254	340	208	375	279	281	246	177	273	224	327	316	395	379	345	260	407	127	376	203	268	309	270	206	289	247	374	536	322	325	414	100	246	
179	282	267	217	243	391	383	79	218	31	68	84	189	320	383	383	96	190	157	226	165	219	149	225	156	68	650	817	329	74	147	456	540	586	99	110	163	109	1827	-4	124	18	215	1726	185	127	20	0	-26	82	189	131	39	148	160	525	262	192	327	1569	581	272	199	373	1142	398	819	681	476	377	467	373	813	590	162	424	429	275	1012	601	248	689	43	166	1258	323	1295	240	4459	160	51	591	234	61	361	312	171	138	178	484	228	120	113	10	154	382	311	-135	-66	69	10	-88	-87	566	261	546	-20	378	331	448	201	101	781	58	533	354	658	505	233	173	1094	110	526	546	197	132	298	285	294	475	652	512	615	269	496	748	45	22	39	523	142	73	144	145	116	151	529	203	310	336	197	203	204	239	51	118	556	92	197	94	106	265	98	257	
508	507	574	553	417	573	328	482	664	768	751	540	526	405	959	514	613	506	598	946	1213	611	647	489	500	751	641	350	425	302	335	491	329	426	389	199	923	580	787	609	319	528	277	499	312	417	477	309	434	302	377	369	196	561	387	322	158	792	262	481	237	552	591	313	287	204	168	399	291	204	293	393	397	320	541	317	173	348	264	284	492	341	300	315	418	182	464	466	243	417	318	820	439	474	429	550	551	617	454	352	380	602	438	558	462	325	493	264	318	436	520	417	324	356	380	432	375	130	407	195	252	377	449	598	341	268	317	381	417	347	224	157	418	385	315	341	306	503	131	594	514	552	550	619	390	564	497	652	588	489	469	557	791	488	548	639	318	443	320	376	354	452	368	571	415	416	356	529	528	617	231	545	457	411	
277	372	375	427	377	305	374	376	365	371	422	258	479	356	339	373	385	386	321	414	378	459	460	406	311	422	551	582	509	489	672	827	526	552	632	595	527	510	558	821	570	490	594	708	443	501	404	874	587	529	567	678	328	407	382	360	352	398	381	272	719	499	459	757	486	661	588	367	876	701	518	479	621	503	512	435	547	515	552	567	533	390	474	307	318	419	245	457	460	248	481	510	340	443	580	502	577	505	407	453	448	610	576	584	673	491	772	585	544	491	1058	352	953	572	423	540	750	577	374	639	461	501	543	526	665	575	489	479	529	744	800	550	589	609	501	510	558	648	725	796	451	490	499	808	541	650	826	456	400	400	405	425	598	386	419	338	426	500	438	715	403	497	579	402	930	424	454	422	543	405	532	510	509	443	
66	95	-90	-83	39	59	-7	-16	194	-28	166	-64	81	-12	157	6	125	86	-32	11	93	67	48	72	51	166	102	-137	-57	-143	25	-56	-12	-209	92	-52	-101	-18	88	-14	16	91	-186	30	52	-69	13	-391	-76	-133	-80	26	21	-20	57	63	-98	123	-47	31	-180	42	-184	-233	-37	-87	-360	-242	-164	52	54	-89	73	-118	42	-46	-70	-30	-52	-122	-139	-35	13	-3	101	44	5	-33	4	-10	-73	-161	34	-31	-236	102	16	105	137	86	91	107	9	-104	135	-21	-123	-59	50	-138	101	488	-154	-31	-35	-127	-130	-117	-33	-221	-104	-27	-72	94	-8	-204	-42	13	-71	20	7	-79	-96	-157	-106	-30	37	49	-171	73	44	-18	58	-348	138	-259	-395	-121	29	37	50	35	-176	-18	-104	-39	-61	-273	-38	-200	-43	-121	-127	-78	-239	-84	-42	65	15	-60	-76	-78	-2	-54	
124	130	114	136	138	110	114	119	119	107	132	232	147	83	99	116	94	104	133	99	143	103	107	149	103	132	116	96	174	84	240	189	125	129	159	202	139	131	126	161	76	29	320	131	179	83	97	209	96	329	121	164	281	357	189	163	286	163	217	271	171	137	119	177	100	187	216	176	232	174	163	75	163	171	177	125	178	167	104	111	100	270	83	141	134	171	147	165	102	128	96	97	71	123	219	91	120	71	104	102	90	133	180	79	113	94	140	157	62	126	234	90	149	152	151	111	190	214	199	235	248	313	89	189	203	226	155	100	149	94	194	203	246	115	189	249	93	122	87	149	106	96	89	81	249	128	129	106	158	81	147	52	229	115	79	200	161	99	129	121	205	158	192	157	286	130	128	197	117	190	289	208	152	161	
342	237	222	416	495	320	390	656	152	469	97	182	333	356	296	520	203	323	422	156	175	365	429	495	316	97	44	794	519	103	99	113	1018	579	396	300	357	595	302	1315	1047	577	713	511	316	596	168	247	186	774	385	294	559	490	955	358	664	498	489	361	390	220	179	200	105	232	239	207	185	129	402	561	653	225	223	211	152	208	212	110	152	171	93	24	365	35	18	11	22	19	16	63	558	26	355	85	371	133	108	281	287	692	1020	128	308	607	331	120	177	125	95	48	143	154	185	127	117	184	404	158	85	145	123	178	78	222	194	170	245	81	167	189	294	157	191	76	129	186	109	104	1355	900	660	929	695	305	104	231	79	70	261	266	874	378	128	117	192	414	295	183	88	23	97	606	134	153	117	87	33	152	30	44	467	314	
-5	16	-1	31	-3	23	12	13	13	11	15	10	3	23	-1	27	3	13	23	29	25	35	35	6	22	15	51	31	42	47	29	59	37	41	284	43	16	23	244	71	556	102	1592	46	52	105	43	-31	113	25	17	40	7	11	71	26	175	57	456	7	56	342	14	259	107	90	108	39	44	35	1351	133	30	135	25	38	433	34	361	230	37	46	96	24	687	37	13	28	51	159	-1	384	2357	25	66	9	17	20	36	33	4	32	29	88	28	948	63	12	54	1	63	9	121	3	14	-45	43	-19	35	51	1293	83	18	37	18	60	11	25	49	2	56	21	2	25	10	-2	34	29	46	29	10	175	395	46	302	118	89	144	22	237	21	51	114	56	489	16	212	982	51	119	53	48	378	756	14	233	808	402	20	123	76	-5	210	4636	
2507	1747	2771	1645	3427	1651	1719	1359	2863	1489	407	1307	2697	3547	2005	1985	1299	1010	4478	1735	1303	2419	1927	1104	2961	407	755	915	87	1441	456	2028	557	1477	1075	28	2760	997	1342	907	2752	3470	859	1516	777	1349	1058	1117	818	1420	7120	1684	645	677	1111	833	713	3666	944	487	394	556	333	583	781	355	461	322	705	263	580	739	676	970	538	353	217	260	1319	835	1991	795	512	611	130	422	224	880	270	870	78	79	93	1173	336	100	80	82	75	82	85	10	140	524	135	145	323	920	2928	1601	2865	437	397	50	196	-134	475	480	374	221	202	491	414	459	354	374	185	329	449	328	532	723	393	91	733	729	589	172	457	231	290	282	178	396	445	200	335	810	1365	486	450	414	4	324	165	2626	608	942	779	571	244	682	515	1055	435	56	1356	852	133	385	550	318	498	89	
24	9	-11	17	10	-8	10	1	9	32	10	146	17	25	5	11	13	17	8	8	26	21	28	10	8	10	1432	333	335	2873	57	34	399	123	-10	30	379	157	13	211	2	78	11	60	276	96	6	62	37	27	945	104	11	79	2	6	42	18	332	17	-10	-20	33	11	13	20	-1	19	-2	-12	17	36	53	20	21	5	-5	19	-9	12	21	3	33	13	21	30	9	1	8	25	41	20	-3	32	24	53	63	112	46	225	152	342	51	20	27	-10	50	31	41	-3	-1	62	52	30	449	10	0	25	21	-14	2	134	16	3	18	26	59	19	26	11	19	4	-3	12	162	-2	185	2	74	3	34	61	33	156	2415	64	21	-2	9	26	12	13	-14	31	-13	28	-18	-8	107	22	28	6	3	48	9	6	21	0	2	17	-7	36	50	39	
187	133	112	185	173	85	97	135	119	152	218	114	199	88	100	90	187	129	150	62	93	151	90	101	135	218	97	80	186	143	51	57	80	82	-65	53	91	62	66	32	22	-27	-9	75	3	271	-66	-92	-8	146	53	122	23	35	321	179	333	123	61	104	54	-7	118	-31	-15	74	177	104	-8	-27	106	39	70	83	62	87	39	122	108	256	37	323	32	105	117	84	135	99	108	89	86	98	60	17	108	68	44	29	57	115	42	-5	30	17	96	7	93	68	2	147	37	29	21	49	87	42	-94	211	68	-58	250	306	114	163	60	51	129	117	77	-6	101	11	32	115	56	72	-8	-2	-24	74	227	3	63	92	35	10	74	63	220	83	70	51	-51	175	89	26	10	62	158	211	177	13	98	57	-37	106	142	67	58	53	115	78	15	20	
52	50	-24	111	101	-1	287	-1	346	614	5541	28	52	38	73	-8	46	411	-1	1212	419	-24	643	49	512	5541	105	77	392	241	533	230	513	175	1317	42	1204	201	651	80	1168	417	879	1601	131	626	669	220	2466	2135	374	417	1838	427	535	2288	134	495	1837	62	105	429	480	516	476	113	57	1094	133	639	197	746	195	2198	96	68	717	206	2673	67	143	854	429	413	1379	154	512	20	202	132	1494	254	1157	57	203	701	145	350	144	303	222	141	177	20	115	342	128	162	125	73	405	142	437	81	538	54	2834	119	1074	-6	1558	270	68	5568	105	775	601	47	839	586	1793	153	13	57	216	194	2006	30	1558	31	487	137	392	553	812	563	270	435	1864	587	980	824	697	762	412	1070	347	336	1071	721	233	1209	104	457	665	622	375	173	151	536	1221	116	209	1102	
78	65	34	44	112	81	100	167	100	75	-17	-19	109	69	120	76	22	69	63	67	63	92	88	63	80	-17	-18	103	320	62	-50	-23	152	141	42	42	72	91	101	-47	69	7	49	118	23	114	42	-154	65	129	73	-25	131	38	162	183	18	133	97	105	-30	22	11	-9	10	-34	42	126	-124	-85	67	68	72	34	27	82	-48	26	59	-46	34	20	-1	38	90	-79	20	8	42	16	-36	56	62	102	190	130	212	176	173	214	190	98	216	9	82	370	-29	12	36	-19	-173	58	128	118	159	-24	87	108	163	-11	33	80	159	119	186	83	115	50	110	98	76	-37	48	59	38	27	7	36	38	82	244	53	170	128	132	133	42	-36	62	49	34	36	42	98	45	102	-36	67	123	66	63	21	65	111	-56	98	19	54	11	48	8	13	18	189	
254	287	123	271	313	382	172	229	324	417	359	173	317	107	287	91	305	230	248	117	367	311	192	126	329	359	332	386	178	373	168	324	187	168	119	211	193	195	279	84	125	161	220	200	215	104	182	-17	108	189	75	148	413	171	244	259	252	332	262	236	71	146	135	130	201	105	126	163	123	77	98	95	213	265	285	254	154	259	473	249	213	331	159	289	465	224	312	289	323	210	242	327	349	329	198	149	131	149	244	93	158	39	109	191	236	181	211	50	-23	220	70	145	102	189	217	181	149	160	238	85	499	119	298	131	228	151	248	271	147	252	220	233	267	273	260	273	155	164	130	239	192	301	308	226	207	236	333	130	353	148	141	291	84	46	275	174	251	176	93	124	358	211	218	226	106	373	143	191	104	130	148	244	204	104	
773	1369	690	1041	740	681	403	567	812	985	1168	1078	982	326	673	1016	1077	947	797	318	796	954	994	751	618	1168	493	453	1127	515	453	580	491	428	702	693	625	394	642	331	490	417	898	615	641	840	629	158	659	654	446	592	1020	662	843	585	1703	827	964	578	854	430	789	530	956	822	691	924	754	320	752	461	669	1251	570	808	942	613	1280	1019	930	1243	722	885	695	1417	351	846	1273	679	2365	574	902	679	336	588	409	269	934	861	680	338	642	1081	497	349	688	298	999	1165	863	1319	236	541	725	599	324	868	792	527	1253	940	679	605	530	461	619	496	671	395	1047	488	582	326	522	841	359	330	772	683	732	656	354	1223	345	303	288	301	1318	371	1092	409	463	385	208	1661	782	856	895	401	1638	305	990	837	531	1389	837	641	321	367	739	463	683	906	
213	131	38	49	141	21	105	2	166	4	1	35	31	47	162	48	66	58	168	-16	51	8	46	62	92	1	16	42	-23	-20	6	6	33	99	50	-19	73	63	75	54	52	16	57	59	83	77	-9	-28	23	81	26	25	134	30	75	90	31	79	17	100	-77	-7	47	-3	-3	56	-50	61	27	-19	64	65	-58	15	52	-12	-47	75	41	27	45	20	30	114	92	54	16	-11	-3	33	53	27	5	93	55	5	40	33	42	2	-18	-93	18	39	75	22	57	-2	-17	20	28	-24	32	84	23	77	29	-20	60	-12	-8	51	27	66	23	-28	11	24	14	19	276	29	9	0	7	130	18	-30	-108	112	52	37	51	18	-38	-29	-71	9	64	0	3	-2	53	34	20	35	-11	5	35	38	62	-14	98	48	-3	-32	47	8	32	28	73	-5	-9	65	
1004	1046	967	923	1078	938	697	1040	1116	1040	1253	808	1048	1360	1191	965	917	1249	1308	1109	1412	1192	970	1125	984	1253	452	477	599	425	741	869	771	848	771	613	672	503	725	714	417	448	727	685	579	460	1281	634	754	436	674	608	659	835	4010	2906	670	883	505	920	534	987	813	580	402	480	433	570	652	463	679	685	720	778	1243	853	408	757	685	707	1052	635	1561	845	547	453	967	894	535	679	633	900	275	1377	831	639	842	698	661	754	555	899	615	425	628	528	612	371	309	573	472	256	635	519	380	710	452	352	450	631	458	741	642	528	652	377	561	731	1120	552	456	370	1060	980	479	798	470	1060	516	610	470	655	758	537	524	515	1035	666	720	448	553	825	742	550	1070	778	438	726	776	713	619	484	484	598	645	435	384	683	1019	674	493	744	873	461	
